Th--SOL-PRO n�2,Time,Celsius(�C),Serial Number
5335,2021-04-21 15:00:00,-0.1
5336,2021-04-21 16:00:00,-0.1
5337,2021-04-21 17:00:00,-0.1
5338,2021-04-21 18:00:00,-0.1
5339,2021-04-21 19:00:00,-0.2
5340,2021-04-21 20:00:00,-0.2
5341,2021-04-21 21:00:00,-0.2
5342,2021-04-21 22:00:00,-0.2
5343,2021-04-21 23:00:00,-0.2
5344,2021-04-22 00:00:00,-0.3
5345,2021-04-22 01:00:00,-0.4
5346,2021-04-22 02:00:00,-0.4
5347,2021-04-22 03:00:00,-0.4
5348,2021-04-22 04:00:00,-0.4
5349,2021-04-22 05:00:00,-0.4
5350,2021-04-22 06:00:00,-0.5
5351,2021-04-22 07:00:00,-0.4
5352,2021-04-22 08:00:00,-0.1
5353,2021-04-22 09:00:00,0.2
5354,2021-04-22 10:00:00,0.2
5355,2021-04-22 11:00:00,0.4
5356,2021-04-22 12:00:00,0.6
5357,2021-04-22 13:00:00,0.7
5358,2021-04-22 14:00:00,1.0
5359,2021-04-22 15:00:00,0.5
5360,2021-04-22 16:00:00,0.4
5361,2021-04-22 17:00:00,0.8
5362,2021-04-22 18:00:00,0.7
5363,2021-04-22 19:00:00,0.3
5364,2021-04-22 20:00:00,0.3
5365,2021-04-22 21:00:00,-0.1
5366,2021-04-22 22:00:00,-0.2
5367,2021-04-22 23:00:00,-0.4
5368,2021-04-23 00:00:00,-0.3
5369,2021-04-23 01:00:00,-0.2
5370,2021-04-23 02:00:00,-0.2
5371,2021-04-23 03:00:00,-0.2
5372,2021-04-23 04:00:00,-0.7
5373,2021-04-23 05:00:00,-0.6
5374,2021-04-23 06:00:00,-1.5
5375,2021-04-23 07:00:00,-0.8
5376,2021-04-23 08:00:00,-0.8
5377,2021-04-23 09:00:00,0.0
5378,2021-04-23 10:00:00,1.3
5379,2021-04-23 11:00:00,2.6
5380,2021-04-23 12:00:00,3.7
5381,2021-04-23 13:00:00,5.7
5382,2021-04-23 14:00:00,5.4
5383,2021-04-23 15:00:00,5.3
5384,2021-04-23 16:00:00,5.7
5385,2021-04-23 17:00:00,5.3
5386,2021-04-23 18:00:00,3.3
5387,2021-04-23 19:00:00,1.8
5388,2021-04-23 20:00:00,0.7
5389,2021-04-23 21:00:00,0.2
5390,2021-04-23 22:00:00,-0.7
5391,2021-04-23 23:00:00,-1.0
5392,2021-04-24 00:00:00,-1.4
5393,2021-04-24 01:00:00,-1.8
5394,2021-04-24 02:00:00,-2.1
5395,2021-04-24 03:00:00,-2.4
5396,2021-04-24 04:00:00,-3.0
5397,2021-04-24 05:00:00,-3.7
5398,2021-04-24 06:00:00,-3.0
5399,2021-04-24 07:00:00,-0.8
5400,2021-04-24 08:00:00,1.0
5401,2021-04-24 09:00:00,3.8
5402,2021-04-24 10:00:00,5.7
5403,2021-04-24 11:00:00,7.8
5404,2021-04-24 12:00:00,8.0
5405,2021-04-24 13:00:00,10.2
5406,2021-04-24 14:00:00,10.3
5407,2021-04-24 15:00:00,12.8
5408,2021-04-24 16:00:00,9.9
5409,2021-04-24 17:00:00,8.0
5410,2021-04-24 18:00:00,5.7
5411,2021-04-24 19:00:00,3.8
5412,2021-04-24 20:00:00,2.4
5413,2021-04-24 21:00:00,2.2
5414,2021-04-24 22:00:00,1.9
5415,2021-04-24 23:00:00,2.0
5416,2021-04-25 00:00:00,2.6
5417,2021-04-25 01:00:00,1.8
5418,2021-04-25 02:00:00,2.0
5419,2021-04-25 03:00:00,1.8
5420,2021-04-25 04:00:00,0.9
5421,2021-04-25 05:00:00,1.2
5422,2021-04-25 06:00:00,1.4
5423,2021-04-25 07:00:00,1.5
5424,2021-04-25 08:00:00,1.7
5425,2021-04-25 09:00:00,0.6
5426,2021-04-25 10:00:00,1.5
5427,2021-04-25 11:00:00,2.1
5428,2021-04-25 12:00:00,2.5
5429,2021-04-25 13:00:00,3.6
5430,2021-04-25 14:00:00,3.9
5431,2021-04-25 15:00:00,3.2
5432,2021-04-25 16:00:00,2.6
5433,2021-04-25 17:00:00,2.5
5434,2021-04-25 18:00:00,2.8
5435,2021-04-25 19:00:00,2.0
5436,2021-04-25 20:00:00,1.8
5437,2021-04-25 21:00:00,1.9
5438,2021-04-25 22:00:00,2.4
5439,2021-04-25 23:00:00,2.2
5440,2021-04-26 00:00:00,2.1
5441,2021-04-26 01:00:00,2.3
5442,2021-04-26 02:00:00,2.1
5443,2021-04-26 03:00:00,1.7
5444,2021-04-26 04:00:00,1.7
5445,2021-04-26 05:00:00,1.7
5446,2021-04-26 06:00:00,1.4
5447,2021-04-26 07:00:00,0.9
5448,2021-04-26 08:00:00,0.0
5449,2021-04-26 09:00:00,0.0
5450,2021-04-26 10:00:00,0.2
5451,2021-04-26 11:00:00,0.3
5452,2021-04-26 12:00:00,0.5
5453,2021-04-26 13:00:00,1.0
5454,2021-04-26 14:00:00,1.7
5455,2021-04-26 15:00:00,4.6
5456,2021-04-26 16:00:00,4.3
5457,2021-04-26 17:00:00,3.6
5458,2021-04-26 18:00:00,2.8
5459,2021-04-26 19:00:00,2.3
5460,2021-04-26 20:00:00,1.7
5461,2021-04-26 21:00:00,1.0
5462,2021-04-26 22:00:00,0.4
5463,2021-04-26 23:00:00,0.3
5464,2021-04-27 00:00:00,0.0
5465,2021-04-27 01:00:00,-0.2
5466,2021-04-27 02:00:00,-0.4
5467,2021-04-27 03:00:00,-0.1
5468,2021-04-27 04:00:00,-0.1
5469,2021-04-27 05:00:00,-0.2
5470,2021-04-27 06:00:00,-0.2
5471,2021-04-27 07:00:00,-0.1
5472,2021-04-27 08:00:00,0.0
5473,2021-04-27 09:00:00,0.4
5474,2021-04-27 10:00:00,1.3
5475,2021-04-27 11:00:00,2.1
5476,2021-04-27 12:00:00,2.6
5477,2021-04-27 13:00:00,3.5
5478,2021-04-27 14:00:00,4.2
5479,2021-04-27 15:00:00,4.4
5480,2021-04-27 16:00:00,4.8
5481,2021-04-27 17:00:00,4.4
5482,2021-04-27 18:00:00,4.3
5483,2021-04-27 19:00:00,3.2
5484,2021-04-27 20:00:00,2.5
5485,2021-04-27 21:00:00,1.8
5486,2021-04-27 22:00:00,1.5
5487,2021-04-27 23:00:00,0.5
5488,2021-04-28 00:00:00,0.3
5489,2021-04-28 01:00:00,0.2
5490,2021-04-28 02:00:00,0.2
5491,2021-04-28 03:00:00,0.2
5492,2021-04-28 04:00:00,0.4
5493,2021-04-28 05:00:00,0.5
5494,2021-04-28 06:00:00,0.4
5495,2021-04-28 07:00:00,0.3
5496,2021-04-28 08:00:00,0.1
5497,2021-04-28 09:00:00,0.2
5498,2021-04-28 10:00:00,0.6
5499,2021-04-28 11:00:00,1.6
5500,2021-04-28 12:00:00,3.4
5501,2021-04-28 13:00:00,3.5
5502,2021-04-28 14:00:00,3.7
5503,2021-04-28 15:00:00,4.3
5504,2021-04-28 16:00:00,3.9
5505,2021-04-28 17:00:00,3.5
5506,2021-04-28 18:00:00,2.9
5507,2021-04-28 19:00:00,2.2
5508,2021-04-28 20:00:00,1.8
5509,2021-04-28 21:00:00,0.7
5510,2021-04-28 22:00:00,0.2
5511,2021-04-28 23:00:00,0.4
5512,2021-04-29 00:00:00,0.4
5513,2021-04-29 01:00:00,0.2
5514,2021-04-29 02:00:00,0.2
5515,2021-04-29 03:00:00,0.0
5516,2021-04-29 04:00:00,0.0
5517,2021-04-29 05:00:00,0.0
5518,2021-04-29 06:00:00,-0.1
5519,2021-04-29 07:00:00,0.0
5520,2021-04-29 08:00:00,0.1
5521,2021-04-29 09:00:00,0.1
5522,2021-04-29 10:00:00,0.1
5523,2021-04-29 11:00:00,0.6
5524,2021-04-29 12:00:00,0.6
5525,2021-04-29 13:00:00,0.3
5526,2021-04-29 14:00:00,0.1
5527,2021-04-29 15:00:00,0.6
5528,2021-04-29 16:00:00,0.8
5529,2021-04-29 17:00:00,0.6
5530,2021-04-29 18:00:00,0.8
5531,2021-04-29 19:00:00,0.5
5532,2021-04-29 20:00:00,0.2
5533,2021-04-29 21:00:00,0.5
5534,2021-04-29 22:00:00,0.4
5535,2021-04-29 23:00:00,0.1
5536,2021-04-30 00:00:00,0.2
5537,2021-04-30 01:00:00,0.0
5538,2021-04-30 02:00:00,0.1
5539,2021-04-30 03:00:00,0.3
5540,2021-04-30 04:00:00,-0.1
5541,2021-04-30 05:00:00,-0.1
5542,2021-04-30 06:00:00,-0.2
5543,2021-04-30 07:00:00,-0.2
5544,2021-04-30 08:00:00,-0.1
5545,2021-04-30 09:00:00,0.1
5546,2021-04-30 10:00:00,0.5
5547,2021-04-30 11:00:00,1.0
5548,2021-04-30 12:00:00,1.0
5549,2021-04-30 13:00:00,0.6
5550,2021-04-30 14:00:00,0.8
5551,2021-04-30 15:00:00,0.9
5552,2021-04-30 16:00:00,1.0
5553,2021-04-30 17:00:00,1.0
5554,2021-04-30 18:00:00,1.0
5555,2021-04-30 19:00:00,0.8
5556,2021-04-30 20:00:00,0.4
5557,2021-04-30 21:00:00,0.0
5558,2021-04-30 22:00:00,0.0
5559,2021-04-30 23:00:00,-0.2
5560,2021-05-01 00:00:00,-0.4
5561,2021-05-01 01:00:00,-0.2
5562,2021-05-01 02:00:00,-0.2
5563,2021-05-01 03:00:00,-0.2
5564,2021-05-01 04:00:00,-0.2
5565,2021-05-01 05:00:00,-0.2
5566,2021-05-01 06:00:00,-0.2
5567,2021-05-01 07:00:00,-0.2
5568,2021-05-01 08:00:00,-0.2
5569,2021-05-01 09:00:00,-0.2
5570,2021-05-01 10:00:00,-0.2
5571,2021-05-01 11:00:00,-0.2
5572,2021-05-01 12:00:00,-0.1
5573,2021-05-01 13:00:00,-0.1
5574,2021-05-01 14:00:00,0.0
5575,2021-05-01 15:00:00,0.2
5576,2021-05-01 16:00:00,0.3
5577,2021-05-01 17:00:00,-0.1
5578,2021-05-01 18:00:00,-0.5
5579,2021-05-01 19:00:00,-1.0
5580,2021-05-01 20:00:00,-1.0
5581,2021-05-01 21:00:00,-1.5
5582,2021-05-01 22:00:00,-1.8
5583,2021-05-01 23:00:00,-1.9
5584,2021-05-02 00:00:00,-2.1
5585,2021-05-02 01:00:00,-2.2
5586,2021-05-02 02:00:00,-2.8
5587,2021-05-02 03:00:00,-3.1
5588,2021-05-02 04:00:00,-3.6
5589,2021-05-02 05:00:00,-3.8
5590,2021-05-02 06:00:00,-4.1
5591,2021-05-02 07:00:00,-3.8
5592,2021-05-02 08:00:00,-2.9
5593,2021-05-02 09:00:00,-1.5
5594,2021-05-02 10:00:00,-0.1
5595,2021-05-02 11:00:00,0.9
5596,2021-05-02 12:00:00,0.8
5597,2021-05-02 13:00:00,0.8
5598,2021-05-02 14:00:00,0.8
5599,2021-05-02 15:00:00,0.6
5600,2021-05-02 16:00:00,0.1
5601,2021-05-02 17:00:00,0.0
5602,2021-05-02 18:00:00,-0.1
5603,2021-05-02 19:00:00,-0.2
5604,2021-05-02 20:00:00,-0.5
5605,2021-05-02 21:00:00,-0.5
5606,2021-05-02 22:00:00,-0.7
5607,2021-05-02 23:00:00,-0.9
5608,2021-05-03 00:00:00,-1.0
5609,2021-05-03 01:00:00,-0.8
5610,2021-05-03 02:00:00,-0.9
5611,2021-05-03 03:00:00,-1.5
5612,2021-05-03 04:00:00,-1.7
5613,2021-05-03 05:00:00,-2.0
5614,2021-05-03 06:00:00,-2.3
5615,2021-05-03 07:00:00,-1.9
5616,2021-05-03 08:00:00,-1.2
5617,2021-05-03 09:00:00,-0.4
5618,2021-05-03 10:00:00,0.3
5619,2021-05-03 11:00:00,1.2
5620,2021-05-03 12:00:00,2.2
5621,2021-05-03 13:00:00,2.8
5622,2021-05-03 14:00:00,3.9
5623,2021-05-03 15:00:00,3.3
5624,2021-05-03 16:00:00,1.7
5625,2021-05-03 17:00:00,1.3
5626,2021-05-03 18:00:00,0.5
5627,2021-05-03 19:00:00,0.0
5628,2021-05-03 20:00:00,-0.5
5629,2021-05-03 21:00:00,-1.1
5630,2021-05-03 22:00:00,-1.4
5631,2021-05-03 23:00:00,-1.9
5632,2021-05-04 00:00:00,-1.9
5633,2021-05-04 01:00:00,-2.3
5634,2021-05-04 02:00:00,-1.9
5635,2021-05-04 03:00:00,-1.4
5636,2021-05-04 04:00:00,-1.4
5637,2021-05-04 05:00:00,-1.4
5638,2021-05-04 06:00:00,-1.4
5639,2021-05-04 07:00:00,-0.9
5640,2021-05-04 08:00:00,0.1
5641,2021-05-04 09:00:00,1.2
5642,2021-05-04 10:00:00,2.5
5643,2021-05-04 11:00:00,3.7
5644,2021-05-04 12:00:00,3.7
5645,2021-05-04 13:00:00,4.2
5646,2021-05-04 14:00:00,4.7
5647,2021-05-04 15:00:00,4.7
5648,2021-05-04 16:00:00,4.7
5649,2021-05-04 17:00:00,4.4
5650,2021-05-04 18:00:00,3.8
5651,2021-05-04 19:00:00,3.1
5652,2021-05-04 20:00:00,2.5
5653,2021-05-04 21:00:00,2.3
5654,2021-05-04 22:00:00,2.3
5655,2021-05-04 23:00:00,2.3
5656,2021-05-05 00:00:00,2.2
5657,2021-05-05 01:00:00,2.2
5658,2021-05-05 02:00:00,2.0
5659,2021-05-05 03:00:00,2.1
5660,2021-05-05 04:00:00,1.5
5661,2021-05-05 05:00:00,1.0
5662,2021-05-05 06:00:00,0.3
5663,2021-05-05 07:00:00,2.1
5664,2021-05-05 08:00:00,3.9
5665,2021-05-05 09:00:00,5.5
5666,2021-05-05 10:00:00,7.4
5667,2021-05-05 11:00:00,7.9
5668,2021-05-05 12:00:00,8.8
5669,2021-05-05 13:00:00,8.8
5670,2021-05-05 14:00:00,9.1
5671,2021-05-05 15:00:00,7.4
5672,2021-05-05 16:00:00,6.2
5673,2021-05-05 17:00:00,6.5
5674,2021-05-05 18:00:00,5.7
5675,2021-05-05 19:00:00,4.4
5676,2021-05-05 20:00:00,3.5
5677,2021-05-05 21:00:00,2.8
5678,2021-05-05 22:00:00,1.9
5679,2021-05-05 23:00:00,1.2
5680,2021-05-06 00:00:00,0.6
5681,2021-05-06 01:00:00,0.4
5682,2021-05-06 02:00:00,2.0
5683,2021-05-06 03:00:00,2.0
5684,2021-05-06 04:00:00,2.4
5685,2021-05-06 05:00:00,2.8
5686,2021-05-06 06:00:00,2.8
5687,2021-05-06 07:00:00,3.8
5688,2021-05-06 08:00:00,5.3
5689,2021-05-06 09:00:00,5.3
5690,2021-05-06 10:00:00,6.2
5691,2021-05-06 11:00:00,7.5
5692,2021-05-06 12:00:00,8.3
5693,2021-05-06 13:00:00,9.5
5694,2021-05-06 14:00:00,10.4
5695,2021-05-06 15:00:00,10.2
5696,2021-05-06 16:00:00,11.0
5697,2021-05-06 17:00:00,11.6
5698,2021-05-06 18:00:00,9.1
5699,2021-05-06 19:00:00,7.4
5700,2021-05-06 20:00:00,6.0
5701,2021-05-06 21:00:00,5.9
5702,2021-05-06 22:00:00,5.7
5703,2021-05-06 23:00:00,5.3
5704,2021-05-07 00:00:00,5.1
5705,2021-05-07 01:00:00,4.1
5706,2021-05-07 02:00:00,4.0
5707,2021-05-07 03:00:00,4.0
5708,2021-05-07 04:00:00,4.0
5709,2021-05-07 05:00:00,3.9
5710,2021-05-07 06:00:00,3.2
5711,2021-05-07 07:00:00,3.9
5712,2021-05-07 08:00:00,6.5
5713,2021-05-07 09:00:00,7.9
5714,2021-05-07 10:00:00,9.2
5715,2021-05-07 11:00:00,9.0
5716,2021-05-07 12:00:00,10.9
5717,2021-05-07 13:00:00,9.9
5718,2021-05-07 14:00:00,12.6
5719,2021-05-07 15:00:00,13.7
5720,2021-05-07 16:00:00,12.9
5721,2021-05-07 17:00:00,11.9
5722,2021-05-07 18:00:00,10.2
5723,2021-05-07 19:00:00,7.7
5724,2021-05-07 20:00:00,6.8
5725,2021-05-07 21:00:00,6.6
5726,2021-05-07 22:00:00,5.4
5727,2021-05-07 23:00:00,6.1
5728,2021-05-08 00:00:00,6.2
5729,2021-05-08 01:00:00,5.1
5730,2021-05-08 02:00:00,4.7
5731,2021-05-08 03:00:00,4.4
5732,2021-05-08 04:00:00,4.6
5733,2021-05-08 05:00:00,4.7
5734,2021-05-08 06:00:00,4.6
5735,2021-05-08 07:00:00,6.1
5736,2021-05-08 08:00:00,7.8
5737,2021-05-08 09:00:00,9.4
5738,2021-05-08 10:00:00,10.1
5739,2021-05-08 11:00:00,13.8
5740,2021-05-08 12:00:00,13.7
5741,2021-05-08 13:00:00,14.0
5742,2021-05-08 14:00:00,15.4
5743,2021-05-08 15:00:00,15.0
5744,2021-05-08 16:00:00,15.0
5745,2021-05-08 17:00:00,13.9
5746,2021-05-08 18:00:00,12.1
5747,2021-05-08 19:00:00,10.0
5748,2021-05-08 20:00:00,8.9
5749,2021-05-08 21:00:00,8.0
5750,2021-05-08 22:00:00,6.8
5751,2021-05-08 23:00:00,5.4
5752,2021-05-09 00:00:00,4.5
5753,2021-05-09 01:00:00,4.9
5754,2021-05-09 02:00:00,5.0
5755,2021-05-09 03:00:00,5.1
5756,2021-05-09 04:00:00,4.6
5757,2021-05-09 05:00:00,4.4
5758,2021-05-09 06:00:00,4.5
5759,2021-05-09 07:00:00,4.6
5760,2021-05-09 08:00:00,6.1
5761,2021-05-09 09:00:00,6.7
5762,2021-05-09 10:00:00,6.9
5763,2021-05-09 11:00:00,5.7
5764,2021-05-09 12:00:00,3.9
5765,2021-05-09 13:00:00,3.8
5766,2021-05-09 14:00:00,3.7
5767,2021-05-09 15:00:00,4.2
5768,2021-05-09 16:00:00,4.3
5769,2021-05-09 17:00:00,3.8
5770,2021-05-09 18:00:00,4.0
5771,2021-05-09 19:00:00,3.6
5772,2021-05-09 20:00:00,3.9
5773,2021-05-09 21:00:00,2.6
5774,2021-05-09 22:00:00,1.1
5775,2021-05-09 23:00:00,1.0
5776,2021-05-10 00:00:00,1.2
5777,2021-05-10 01:00:00,1.3
5778,2021-05-10 02:00:00,1.1
5779,2021-05-10 03:00:00,0.9
5780,2021-05-10 04:00:00,0.9
5781,2021-05-10 05:00:00,0.4
5782,2021-05-10 06:00:00,0.6
5783,2021-05-10 07:00:00,1.1
5784,2021-05-10 08:00:00,1.8
5785,2021-05-10 09:00:00,2.6
5786,2021-05-10 10:00:00,3.0
5787,2021-05-10 11:00:00,3.6
5788,2021-05-10 12:00:00,3.5
5789,2021-05-10 13:00:00,3.3
5790,2021-05-10 14:00:00,3.6
5791,2021-05-10 15:00:00,3.5
5792,2021-05-10 16:00:00,3.9
5793,2021-05-10 17:00:00,4.2
5794,2021-05-10 18:00:00,3.3
5795,2021-05-10 19:00:00,1.7
5796,2021-05-10 20:00:00,0.6
5797,2021-05-10 21:00:00,0.4
5798,2021-05-10 22:00:00,0.6
5799,2021-05-10 23:00:00,0.9
5800,2021-05-11 00:00:00,0.3
5801,2021-05-11 01:00:00,0.1
5802,2021-05-11 02:00:00,-0.1
5803,2021-05-11 03:00:00,-0.4
5804,2021-05-11 04:00:00,-0.2
5805,2021-05-11 05:00:00,-0.5
5806,2021-05-11 06:00:00,-0.6
5807,2021-05-11 07:00:00,-0.6
5808,2021-05-11 08:00:00,-0.1
5809,2021-05-11 09:00:00,1.0
5810,2021-05-11 10:00:00,1.7
5811,2021-05-11 11:00:00,2.8
5812,2021-05-11 12:00:00,1.1
5813,2021-05-11 13:00:00,3.2
5814,2021-05-11 14:00:00,4.2
5815,2021-05-11 15:00:00,7.4
5816,2021-05-11 16:00:00,6.4
5817,2021-05-11 17:00:00,5.7
5818,2021-05-11 18:00:00,4.0
5819,2021-05-11 19:00:00,1.6
5820,2021-05-11 20:00:00,-0.1
5821,2021-05-11 21:00:00,-0.9
5822,2021-05-11 22:00:00,-1.0
5823,2021-05-11 23:00:00,-1.0
5824,2021-05-12 00:00:00,-1.2
5825,2021-05-12 01:00:00,-0.9
5826,2021-05-12 02:00:00,-0.9
5827,2021-05-12 03:00:00,-0.9
5828,2021-05-12 04:00:00,-0.9
5829,2021-05-12 05:00:00,-0.9
5830,2021-05-12 06:00:00,-1.2
5831,2021-05-12 07:00:00,-1.0
5832,2021-05-12 08:00:00,-0.5
5833,2021-05-12 09:00:00,-0.4
5834,2021-05-12 10:00:00,-0.2
5835,2021-05-12 11:00:00,0.0
5836,2021-05-12 12:00:00,0.4
5837,2021-05-12 13:00:00,0.1
5838,2021-05-12 14:00:00,0.6
5839,2021-05-12 15:00:00,2.0
5840,2021-05-12 16:00:00,2.2
5841,2021-05-12 17:00:00,1.4
5842,2021-05-12 18:00:00,1.4
5843,2021-05-12 19:00:00,1.4
5844,2021-05-12 20:00:00,1.0
5845,2021-05-12 21:00:00,0.5
5846,2021-05-12 22:00:00,0.3
5847,2021-05-12 23:00:00,0.2
5848,2021-05-13 00:00:00,-0.5
5849,2021-05-13 01:00:00,-1.4
5850,2021-05-13 02:00:00,-2.2
5851,2021-05-13 03:00:00,-2.9
5852,2021-05-13 04:00:00,-3.3
5853,2021-05-13 05:00:00,-3.1
5854,2021-05-13 06:00:00,-2.0
5855,2021-05-13 07:00:00,-0.4
5856,2021-05-13 08:00:00,1.7
5857,2021-05-13 09:00:00,2.8
5858,2021-05-13 10:00:00,5.4
5859,2021-05-13 11:00:00,7.5
5860,2021-05-13 12:00:00,9.1
5861,2021-05-13 13:00:00,7.1
5862,2021-05-13 14:00:00,4.0
5863,2021-05-13 15:00:00,3.5
5864,2021-05-13 16:00:00,2.9
5865,2021-05-13 17:00:00,2.4
5866,2021-05-13 18:00:00,2.1
5867,2021-05-13 19:00:00,1.9
5868,2021-05-13 20:00:00,1.3
5869,2021-05-13 21:00:00,1.3
5870,2021-05-13 22:00:00,1.3
5871,2021-05-13 23:00:00,0.6
5872,2021-05-14 00:00:00,0.7
5873,2021-05-14 01:00:00,0.3
5874,2021-05-14 02:00:00,0.3
5875,2021-05-14 03:00:00,0.0
5876,2021-05-14 04:00:00,-0.9
5877,2021-05-14 05:00:00,-0.7
5878,2021-05-14 06:00:00,-1.2
5879,2021-05-14 07:00:00,-0.9
5880,2021-05-14 08:00:00,1.1
5881,2021-05-14 09:00:00,2.1
5882,2021-05-14 10:00:00,3.8
5883,2021-05-14 11:00:00,5.5
5884,2021-05-14 12:00:00,7.9
5885,2021-05-14 13:00:00,8.9
5886,2021-05-14 14:00:00,10.6
5887,2021-05-14 15:00:00,10.7
5888,2021-05-14 16:00:00,10.7
5889,2021-05-14 17:00:00,10.8
5890,2021-05-14 18:00:00,8.1
5891,2021-05-14 19:00:00,5.2
5892,2021-05-14 20:00:00,3.6
5893,2021-05-14 21:00:00,3.2
5894,2021-05-14 22:00:00,2.7
5895,2021-05-14 23:00:00,1.9
5896,2021-05-15 00:00:00,2.9
5897,2021-05-15 01:00:00,3.1
5898,2021-05-15 02:00:00,3.3
5899,2021-05-15 03:00:00,2.6
5900,2021-05-15 04:00:00,2.2
5901,2021-05-15 05:00:00,2.3
5902,2021-05-15 06:00:00,2.5
5903,2021-05-15 07:00:00,3.0
5904,2021-05-15 08:00:00,3.5
5905,2021-05-15 09:00:00,3.7
5906,2021-05-15 10:00:00,4.0
5907,2021-05-15 11:00:00,4.1
5908,2021-05-15 12:00:00,4.5
5909,2021-05-15 13:00:00,4.5
5910,2021-05-15 14:00:00,4.6
5911,2021-05-15 15:00:00,4.5
5912,2021-05-15 16:00:00,4.6
5913,2021-05-15 17:00:00,5.1
5914,2021-05-15 18:00:00,5.1
5915,2021-05-15 19:00:00,5.1
5916,2021-05-15 20:00:00,4.9
5917,2021-05-15 21:00:00,5.1
5918,2021-05-15 22:00:00,5.1
5919,2021-05-15 23:00:00,5.1
5920,2021-05-16 00:00:00,5.1
5921,2021-05-16 01:00:00,5.0
5922,2021-05-16 02:00:00,5.0
5923,2021-05-16 03:00:00,4.9
5924,2021-05-16 04:00:00,4.9
5925,2021-05-16 05:00:00,4.9
5926,2021-05-16 06:00:00,5.1
5927,2021-05-16 07:00:00,5.4
5928,2021-05-16 08:00:00,5.6
5929,2021-05-16 09:00:00,5.6
5930,2021-05-16 10:00:00,6.6
5931,2021-05-16 11:00:00,7.1
5932,2021-05-16 12:00:00,7.9
5933,2021-05-16 13:00:00,7.7
5934,2021-05-16 14:00:00,6.3
5935,2021-05-16 15:00:00,6.1
5936,2021-05-16 16:00:00,5.9
5937,2021-05-16 17:00:00,5.5
5938,2021-05-16 18:00:00,5.3
5939,2021-05-16 19:00:00,5.0
5940,2021-05-16 20:00:00,4.7
5941,2021-05-16 21:00:00,4.5
5942,2021-05-16 22:00:00,4.4
5943,2021-05-16 23:00:00,4.1
5944,2021-05-17 00:00:00,3.5
5945,2021-05-17 01:00:00,3.0
5946,2021-05-17 02:00:00,2.1
5947,2021-05-17 03:00:00,1.8
5948,2021-05-17 04:00:00,1.2
5949,2021-05-17 05:00:00,0.9
5950,2021-05-17 06:00:00,0.8
5951,2021-05-17 07:00:00,1.6
5952,2021-05-17 08:00:00,2.8
5953,2021-05-17 09:00:00,4.2
5954,2021-05-17 10:00:00,7.2
5955,2021-05-17 11:00:00,9.3
5956,2021-05-17 12:00:00,10.6
5957,2021-05-17 13:00:00,13.6
5958,2021-05-17 14:00:00,14.4
5959,2021-05-17 15:00:00,13.8
5960,2021-05-17 16:00:00,13.2
5961,2021-05-17 17:00:00,12.7
5962,2021-05-17 18:00:00,10.5
5963,2021-05-17 19:00:00,7.1
5964,2021-05-17 20:00:00,5.7
5965,2021-05-17 21:00:00,3.9
5966,2021-05-17 22:00:00,3.4
5967,2021-05-17 23:00:00,4.5
5968,2021-05-18 00:00:00,5.0
5969,2021-05-18 01:00:00,3.4
5970,2021-05-18 02:00:00,3.9
5971,2021-05-18 03:00:00,3.9
5972,2021-05-18 04:00:00,3.7
5973,2021-05-18 05:00:00,3.3
5974,2021-05-18 06:00:00,3.7
5975,2021-05-18 07:00:00,5.0
5976,2021-05-18 08:00:00,5.0
5977,2021-05-18 09:00:00,5.1
5978,2021-05-18 10:00:00,5.0
5979,2021-05-18 11:00:00,5.7
5980,2021-05-18 12:00:00,6.3
5981,2021-05-18 13:00:00,6.7
5982,2021-05-18 14:00:00,6.5
5983,2021-05-18 15:00:00,6.6
5984,2021-05-18 16:00:00,6.8
5985,2021-05-18 17:00:00,6.7
5986,2021-05-18 18:00:00,6.5
5987,2021-05-18 19:00:00,6.5
5988,2021-05-18 20:00:00,5.0
5989,2021-05-18 21:00:00,4.8
5990,2021-05-18 22:00:00,4.5
5991,2021-05-18 23:00:00,3.8
5992,2021-05-19 00:00:00,2.5
5993,2021-05-19 01:00:00,1.5
5994,2021-05-19 02:00:00,0.7
5995,2021-05-19 03:00:00,0.3
5996,2021-05-19 04:00:00,0.3
5997,2021-05-19 05:00:00,0.0
5998,2021-05-19 06:00:00,0.7
5999,2021-05-19 07:00:00,2.3
6000,2021-05-19 08:00:00,5.5
6001,2021-05-19 09:00:00,7.3
6002,2021-05-19 10:00:00,8.8
6003,2021-05-19 11:00:00,10.0
6004,2021-05-19 12:00:00,12.0
6005,2021-05-19 13:00:00,12.4
6006,2021-05-19 14:00:00,14.1
6007,2021-05-19 15:00:00,14.7
6008,2021-05-19 16:00:00,13.7
6009,2021-05-19 17:00:00,13.9
6010,2021-05-19 18:00:00,11.8
6011,2021-05-19 19:00:00,9.1
6012,2021-05-19 20:00:00,7.0
6013,2021-05-19 21:00:00,6.6
6014,2021-05-19 22:00:00,4.7
6015,2021-05-19 23:00:00,4.0
6016,2021-05-20 00:00:00,3.5
6017,2021-05-20 01:00:00,3.4
6018,2021-05-20 02:00:00,2.8
6019,2021-05-20 03:00:00,2.4
6020,2021-05-20 04:00:00,3.7
6021,2021-05-20 05:00:00,3.8
6022,2021-05-20 06:00:00,3.8
6023,2021-05-20 07:00:00,5.9
6024,2021-05-20 08:00:00,8.5
6025,2021-05-20 09:00:00,11.0
